Time(min),Power(W),Temperature,Pressure,Volume,Concentration(%),Cyl(1),Cyl(2),Bath,Comments
286.32,2.49E-04,70.5,4178,3.51,Inf,-32768,-32768,0,
286.42,2.49E-04,70.5,4178,3.511,Inf,-32768,-32768,0,
286.52,2.49E-04,70.5,4177,3.512,Inf,-32768,-32768,0,
286.62,2.49E-04,70.5,4177,3.513,Inf,-32768,-32768,0,
286.72,2.49E-04,70.5,4177,3.514,Inf,-32768,-32768,0,
286.83,2.49E-04,70.5,4176,3.515,Inf,-32768,-32768,0,
286.93,2.49E-04,70.5,4177,3.518,Inf,-32768,-32768,0,
287.03,2.49E-04,70.5,4177,3.519,Inf,-32768,-32768,0,
287.13,2.49E-04,70.5,4177,3.521,Inf,-32768,-32768,0,
287.23,2.49E-04,70.5,4177,3.522,Inf,-32768,-32768,0,
287.33,2.49E-04,70.5,4176,3.524,Inf,-32768,-32768,0,
287.43,2.49E-04,70.5,4177,3.525,Inf,-32768,-32768,0,
287.53,2.49E-04,70.4,4177,3.527,Inf,-32768,-32768,0,
287.63,2.49E-04,70.4,4177,3.529,Inf,-32768,-32768,0,
287.73,2.49E-04,70.5,4177,3.53,Inf,-32768,-32768,0,
287.83,2.49E-04,70.5,4177,3.533,Inf,-32768,-32768,0,
287.93,2.49E-04,70.4,4178,3.534,Inf,-32768,-32768,0,
288.03,2.49E-04,70.4,4176,3.534,Inf,-32768,-32768,0,
288.13,2.49E-04,70.3,4178,3.538,Inf,-32768,-32768,0,
288.23,2.49E-04,70.4,4178,3.54,Inf,-32768,-32768,0,
288.33,2.49E-04,70.3,4177,3.54,Inf,-32768,-32768,0,
288.43,2.49E-04,70.4,4177,3.543,Inf,-32768,-32768,0,
288.53,2.49E-04,70.4,4177,3.544,Inf,-32768,-32768,0,
288.63,2.49E-04,70.4,4177,3.544,Inf,-32768,-32768,0,
288.73,2.49E-04,70.4,4177,3.546,Inf,-32768,-32768,0,
288.83,2.49E-04,70.4,4177,3.547,Inf,-32768,-32768,0,
288.93,2.49E-04,70.3,4177,3.55,Inf,-32768,-32768,0,
289.03,2.49E-04,70.3,4178,3.551,Inf,-32768,-32768,0,
289.13,2.49E-04,70.3,4178,3.554,Inf,-32768,-32768,0,
289.23,2.49E-04,70.3,4177,3.554,Inf,-32768,-32768,0,
289.34,2.49E-04,70.2,4177,3.555,Inf,-32768,-32768,0,
289.44,2.49E-04,70.3,4177,3.559,Inf,-32768,-32768,0,
289.54,2.49E-04,70.3,4177,3.56,Inf,-32768,-32768,0,
289.64,2.49E-04,70.2,4177,3.561,Inf,-32768,-32768,0,
289.74,2.49E-04,70.2,4177,3.563,Inf,-32768,-32768,0,
289.84,2.49E-04,70.2,4177,3.563,Inf,-32768,-32768,0,
289.94,2.49E-04,70.2,4178,3.566,Inf,-32768,-32768,0,
290.04,2.49E-04,70.2,4177,3.566,Inf,-32768,-32768,0,
290.14,2.49E-04,70.2,4176,3.568,Inf,-32768,-32768,0,
290.24,2.49E-04,70.2,4176,3.57,Inf,-32768,-32768,0,
290.34,2.49E-04,70.2,4177,3.571,Inf,-32768,-32768,0,
290.44,2.49E-04,70.2,4178,3.576,Inf,-32768,-32768,0,
290.54,2.49E-04,70.2,4177,3.576,Inf,-32768,-32768,0,
290.64,2.49E-04,70.2,4177,3.576,Inf,-32768,-32768,0,
290.74,2.49E-04,70.2,4177,3.579,Inf,-32768,-32768,0,
290.84,2.49E-04,70.2,4177,3.581,Inf,-32768,-32768,0,
290.94,2.49E-04,70.2,4176,3.581,Inf,-32768,-32768,0,
291.05,2.49E-04,70.2,4177,3.583,Inf,-32768,-32768,0,
291.15,2.49E-04,70.2,4177,3.584,Inf,-32768,-32768,0,
291.25,2.49E-04,70.2,4177,3.586,Inf,-32768,-32768,0,
291.35,2.49E-04,70.1,4177,3.588,Inf,-32768,-32768,0,
291.45,2.49E-04,70.2,4177,3.589,Inf,-32768,-32768,0,
291.55,2.49E-04,70.1,4176,3.589,Inf,-32768,-32768,0,
291.65,2.49E-04,70.1,4177,3.592,Inf,-32768,-32768,0,
291.75,2.49E-04,70.1,4177,3.594,Inf,-32768,-32768,0,
291.85,2.49E-04,70.1,4177,3.596,Inf,-32768,-32768,0,
291.95,2.49E-04,70.1,4177,3.598,Inf,-32768,-32768,0,
292.05,2.49E-04,70.1,4178,3.6,Inf,-32768,-32768,0,
292.15,2.49E-04,70,4177,3.6,Inf,-32768,-32768,0,
292.25,2.49E-04,70.1,4177,3.603,Inf,-32768,-32768,0,
292.35,2.49E-04,70,4177,3.605,Inf,-32768,-32768,0,
292.45,2.49E-04,70,4178,3.606,Inf,-32768,-32768,0,
292.55,2.49E-04,70.1,4177,3.608,Inf,-32768,-32768,0,
292.65,2.49E-04,70,4178,3.609,Inf,-32768,-32768,0,
292.75,2.49E-04,70,4178,3.611,Inf,-32768,-32768,0,
292.85,2.49E-04,70,4177,3.612,Inf,-32768,-32768,0,
292.95,2.49E-04,70,4177,3.613,Inf,-32768,-32768,0,
293.05,2.49E-04,69.9,4176,3.616,Inf,-32768,-32768,0,
293.15,2.49E-04,70,4177,3.616,Inf,-32768,-32768,0,
293.25,2.49E-04,70,4177,3.618,Inf,-32768,-32768,0,
293.36,2.49E-04,70,4177,3.62,Inf,-32768,-32768,0,
293.46,2.49E-04,70,4177,3.622,Inf,-32768,-32768,0,
293.56,2.49E-04,70,4177,3.623,Inf,-32768,-32768,0,
293.66,2.49E-04,70,4177,3.623,Inf,-32768,-32768,0,
293.76,2.49E-04,70,4176,3.625,Inf,-32768,-32768,0,
293.86,2.49E-04,70,4176,3.627,Inf,-32768,-32768,0,
293.96,2.49E-04,70,4176,3.628,Inf,-32768,-32768,0,
294.06,2.49E-04,70,4177,3.632,Inf,-32768,-32768,0,
294.16,2.49E-04,70,4178,3.633,Inf,-32768,-32768,0,
294.26,2.49E-04,69.9,4178,3.635,Inf,-32768,-32768,0,
294.36,2.49E-04,69.9,4177,3.635,Inf,-32768,-32768,0,
294.46,2.49E-04,69.9,4177,3.638,Inf,-32768,-32768,0,
294.56,2.49E-04,69.9,4177,3.638,Inf,-32768,-32768,0,
294.66,2.49E-04,69.9,4177,3.64,Inf,-32768,-32768,0,
294.76,2.49E-04,69.9,4177,3.642,Inf,-32768,-32768,0,
294.86,2.49E-04,69.9,4177,3.644,Inf,-32768,-32768,0,
294.96,2.49E-04,69.8,4178,3.647,Inf,-32768,-32768,0,
295.06,2.49E-04,69.9,4177,3.647,Inf,-32768,-32768,0,
295.17,2.49E-04,69.9,4177,3.648,Inf,-32768,-32768,0,
295.27,2.49E-04,69.8,4177,3.65,Inf,-32768,-32768,0,
295.37,2.49E-04,69.8,4177,3.652,Inf,-32768,-32768,0,
295.47,2.49E-04,69.8,4178,3.655,Inf,-32768,-32768,0,
295.57,2.49E-04,69.8,4178,3.657,Inf,-32768,-32768,0,
295.67,2.49E-04,69.8,4177,3.657,Inf,-32768,-32768,0,
295.77,2.49E-04,69.7,4177,3.659,Inf,-32768,-32768,0,
295.87,2.49E-04,69.8,4177,3.661,Inf,-32768,-32768,0,
295.97,2.49E-04,69.8,4177,3.662,Inf,-32768,-32768,0,
296.07,2.49E-04,69.7,4177,3.665,Inf,-32768,-32768,0,
296.17,2.49E-04,69.8,4177,3.665,Inf,-32768,-32768,0,
296.27,2.49E-04,69.8,4177,3.666,Inf,-32768,-32768,0,
296.37,2.50E-04,69.7,4177,3.668,Inf,-32768,-32768,0,
296.47,2.49E-04,69.8,4177,3.671,Inf,-32768,-32768,0,
296.57,2.49E-04,69.7,4177,3.671,Inf,-32768,-32768,0,
296.67,2.49E-04,69.7,4177,3.674,Inf,-32768,-32768,0,
296.77,2.49E-04,69.7,4177,3.675,Inf,-32768,-32768,0,
296.87,2.49E-04,69.7,4177,3.676,Inf,-32768,-32768,0,
296.97,2.49E-04,69.7,4177,3.678,Inf,-32768,-32768,0,
297.07,2.50E-04,69.7,4177,3.678,Inf,-32768,-32768,0,
297.17,2.49E-04,69.7,4177,3.681,Inf,-32768,-32768,0,
297.27,2.49E-04,69.7,4177,3.684,Inf,-32768,-32768,0,
297.37,2.50E-04,69.7,4177,3.684,Inf,-32768,-32768,0,
297.47,2.50E-04,69.7,4176,3.684,Inf,-32768,-32768,0,
297.58,2.50E-04,69.7,4176,3.688,Inf,-32768,-32768,0,
297.68,2.50E-04,69.7,4178,3.69,Inf,-32768,-32768,0,
297.78,2.49E-04,69.7,4176,3.69,Inf,-32768,-32768,0,
297.88,2.49E-04,69.6,4177,3.693,Inf,-32768,-32768,0,
297.98,2.50E-04,69.7,4177,3.694,Inf,-32768,-32768,0,
298.08,2.50E-04,69.6,4176,3.696,Inf,-32768,-32768,0,
298.18,2.50E-04,69.6,4177,3.698,Inf,-32768,-32768,0,
298.28,2.50E-04,69.6,4178,3.699,Inf,-32768,-32768,0,
298.38,2.50E-04,69.6,4177,3.702,Inf,-32768,-32768,0,
298.48,2.50E-04,69.6,4177,3.703,Inf,-32768,-32768,0,
298.58,2.50E-04,69.6,4177,3.704,Inf,-32768,-32768,0,
298.68,2.49E-04,69.6,4177,3.706,Inf,-32768,-32768,0,
298.78,2.50E-04,69.6,4177,3.706,Inf,-32768,-32768,0,
298.88,2.50E-04,69.5,4177,3.708,Inf,-32768,-32768,0,
298.98,2.50E-04,69.5,4177,3.71,Inf,-32768,-32768,0,
299.08,2.50E-04,69.5,4177,3.712,Inf,-32768,-32768,0,
299.18,2.50E-04,69.5,4177,3.712,Inf,-32768,-32768,0,
299.28,2.50E-04,69.6,4177,3.714,Inf,-32768,-32768,0,
299.38,2.50E-04,69.5,4177,3.716,Inf,-32768,-32768,0,
299.48,2.50E-04,69.5,4177,3.717,Inf,-32768,-32768,0,
299.58,2.50E-04,69.5,4177,3.717,Inf,-32768,-32768,0,
299.68,2.50E-04,69.5,4176,3.72,Inf,-32768,-32768,0,
299.78,2.50E-04,69.5,4177,3.722,Inf,-32768,-32768,0,
299.89,2.50E-04,69.5,4177,3.724,Inf,-32768,-32768,0,
299.99,2.50E-04,69.5,4177,3.726,Inf,-32768,-32768,0,
300.09,2.50E-04,69.5,4176,3.727,Inf,-32768,-32768,0,
300.19,2.50E-04,69.5,4177,3.728,Inf,-32768,-32768,0,
300.29,2.50E-04,69.4,4178,3.731,Inf,-32768,-32768,0,
300.39,2.50E-04,69.4,4177,3.731,Inf,-32768,-32768,0,
300.49,2.50E-04,69.4,4177,3.733,Inf,-32768,-32768,0,
300.59,2.50E-04,69.4,4177,3.736,Inf,-32768,-32768,0,
300.69,2.50E-04,69.4,4176,3.736,Inf,-32768,-32768,0,
300.79,2.50E-04,69.4,4177,3.737,Inf,-32768,-32768,0,
300.89,2.50E-04,69.4,4176,3.74,Inf,-32768,-32768,0,
300.99,2.49E-04,69.4,4177,3.741,Inf,-32768,-32768,0,
301.09,2.50E-04,69.4,4177,3.743,Inf,-32768,-32768,0,
301.19,2.50E-04,69.4,4178,3.745,Inf,-32768,-32768,0,
301.29,2.50E-04,69.4,4177,3.747,Inf,-32768,-32768,0,
301.39,2.49E-04,69.3,4178,3.748,Inf,-32768,-32768,0,
301.49,2.50E-04,69.4,4176,3.75,Inf,-32768,-32768,0,
301.59,2.50E-04,69.4,4177,3.751,Inf,-32768,-32768,0,
301.69,2.50E-04,69.4,4177,3.753,Inf,-32768,-32768,0,
301.79,2.50E-04,69.4,4177,3.753,Inf,-32768,-32768,0,
301.89,2.50E-04,69.4,4177,3.757,Inf,-32768,-32768,0,
301.99,2.50E-04,69.3,4177,3.757,Inf,-32768,-32768,0,
302.09,2.50E-04,69.3,4177,3.758,Inf,-32768,-32768,0,
302.2,2.50E-04,69.3,4177,3.76,Inf,-32768,-32768,0,
302.3,2.50E-04,69.3,4176,3.76,Inf,-32768,-32768,0,
302.4,2.50E-04,69.3,4176,3.762,Inf,-32768,-32768,0,
302.5,2.50E-04,69.3,4178,3.767,Inf,-32768,-32768,0,
302.6,2.50E-04,69.2,4178,3.769,Inf,-32768,-32768,0,
302.7,2.50E-04,69.2,4177,3.769,Inf,-32768,-32768,0,
302.8,2.50E-04,69.2,4177,3.77,Inf,-32768,-32768,0,
302.9,2.50E-04,69.3,4177,3.772,Inf,-32768,-32768,0,
303,2.50E-04,69.2,4177,3.774,Inf,-32768,-32768,0,
303.1,2.50E-04,69.2,4177,3.775,Inf,-32768,-32768,0,
303.2,2.50E-04,69.2,4178,3.777,Inf,-32768,-32768,0,
303.3,2.50E-04,69.2,4176,3.777,Inf,-32768,-32768,0,
303.4,2.50E-04,69.2,4177,3.781,Inf,-32768,-32768,0,
303.5,2.50E-04,69.2,4177,3.781,Inf,-32768,-32768,0,
303.6,2.50E-04,69.2,4177,3.783,Inf,-32768,-32768,0,
303.7,2.50E-04,69.2,4177,3.785,Inf,-32768,-32768,0,
303.8,2.50E-04,69.2,4177,3.787,Inf,-32768,-32768,0,
303.9,2.50E-04,69.2,4178,3.789,Inf,-32768,-32768,0,
304,2.50E-04,69.2,4177,3.79,Inf,-32768,-32768,0,
304.1,2.50E-04,69.1,4177,3.792,Inf,-32768,-32768,0,
304.2,2.50E-04,69.2,4177,3.793,Inf,-32768,-32768,0,
304.3,2.50E-04,69.2,4178,3.796,Inf,-32768,-32768,0,
304.4,2.50E-04,69.2,4177,3.797,Inf,-32768,-32768,0,
304.5,2.50E-04,69.1,4178,3.797,Inf,-32768,-32768,0,
304.6,2.50E-04,69.1,4177,3.799,Inf,-32768,-32768,0,
304.7,2.50E-04,69.1,4177,3.799,Inf,-32768,-32768,0,
304.8,2.50E-04,69.1,4177,3.801,Inf,-32768,-32768,0,
304.91,2.50E-04,69.1,4177,3.803,Inf,-32768,-32768,0,
305.01,2.50E-04,69.1,4176,3.804,Inf,-32768,-32768,0,
305.11,2.50E-04,69.1,4177,3.807,Inf,-32768,-32768,0,
305.21,2.50E-04,69.1,4177,3.809,Inf,-32768,-32768,0,
305.31,2.50E-04,69,4177,3.809,Inf,-32768,-32768,0,
305.41,2.50E-04,69.1,4177,3.811,Inf,-32768,-32768,0,
305.51,2.50E-04,69.1,4177,3.812,Inf,-32768,-32768,0,
305.61,2.50E-04,69.1,4177,3.812,Inf,-32768,-32768,0,
305.71,2.50E-04,69.1,4178,3.816,Inf,-32768,-32768,0,
305.81,2.50E-04,69,4177,3.816,Inf,-32768,-32768,0,
305.91,2.50E-04,69,4177,3.817,Inf,-32768,-32768,0,
306.01,2.50E-04,69,4177,3.82,Inf,-32768,-32768,0,
306.11,2.50E-04,69,4177,3.82,Inf,-32768,-32768,0,
306.21,2.50E-04,69,4177,3.824,Inf,-32768,-32768,0,
306.31,2.50E-04,69,4177,3.824,Inf,-32768,-32768,0,
306.41,2.50E-04,69,4177,3.826,Inf,-32768,-32768,0,
306.51,2.50E-04,69,4176,3.826,Inf,-32768,-32768,0,
306.61,2.50E-04,69,4177,3.828,Inf,-32768,-32768,0,
306.71,2.50E-04,69,4176,3.83,Inf,-32768,-32768,0,
306.81,2.50E-04,69,4177,3.832,Inf,-32768,-32768,0,
306.91,2.50E-04,68.9,4178,3.835,Inf,-32768,-32768,0,
307.02,2.50E-04,68.9,4178,3.837,Inf,-32768,-32768,0,
307.12,2.50E-04,69,4177,3.837,Inf,-32768,-32768,0,
307.22,2.50E-04,68.9,4178,3.838,Inf,-32768,-32768,0,
307.32,2.50E-04,69,4177,3.84,Inf,-32768,-32768,0,
307.42,2.50E-04,68.9,4177,3.841,Inf,-32768,-32768,0,
307.52,2.50E-04,69,4177,3.843,Inf,-32768,-32768,0,
307.62,2.50E-04,68.9,4177,3.844,Inf,-32768,-32768,0,
307.72,2.50E-04,68.9,4177,3.848,Inf,-32768,-32768,0,
307.82,2.50E-04,68.9,4177,3.848,Inf,-32768,-32768,0,
307.92,2.50E-04,68.8,4177,3.849,Inf,-32768,-32768,0,
308.02,2.50E-04,68.9,4177,3.851,Inf,-32768,-32768,0,
308.12,2.50E-04,68.9,4177,3.853,Inf,-32768,-32768,0,
308.22,2.50E-04,68.9,4176,3.853,Inf,-32768,-32768,0,
308.32,2.50E-04,68.8,4178,3.855,Inf,-32768,-32768,0,
308.42,2.50E-04,68.8,4177,3.857,Inf,-32768,-32768,0,
308.52,2.50E-04,68.8,4177,3.86,Inf,-32768,-32768,0,
308.63,2.50E-04,68.8,4178,3.86,Inf,-32768,-32768,0,
308.73,2.50E-04,68.8,4177,3.862,Inf,-32768,-32768,0,
308.83,2.50E-04,68.7,4178,3.863,Inf,-32768,-32768,0,
308.93,2.50E-04,68.8,4176,3.865,Inf,-32768,-32768,0,
309.03,2.50E-04,68.8,4177,3.867,Inf,-32768,-32768,0,
309.13,2.50E-04,68.8,4178,3.869,Inf,-32768,-32768,0,
309.23,2.50E-04,68.8,4177,3.87,Inf,-32768,-32768,0,
309.33,2.50E-04,68.8,4177,3.872,Inf,-32768,-32768,0,
309.43,2.50E-04,68.7,4177,3.872,Inf,-32768,-32768,0,
309.53,2.50E-04,68.7,4177,3.874,Inf,-32768,-32768,0,
309.63,2.50E-04,68.7,4177,3.875,Inf,-32768,-32768,0,
309.73,2.50E-04,68.7,4177,3.877,Inf,-32768,-32768,0,
309.83,2.50E-04,68.7,4176,3.879,Inf,-32768,-32768,0,
309.93,2.50E-04,68.7,4177,3.881,Inf,-32768,-32768,0,
310.03,2.50E-04,68.7,4177,3.882,Inf,-32768,-32768,0,
310.13,2.50E-04,68.7,4178,3.884,Inf,-32768,-32768,0,
310.23,2.50E-04,68.7,4176,3.884,Inf,-32768,-32768,0,
310.33,2.50E-04,68.7,4177,3.886,Inf,-32768,-32768,0,
310.43,2.50E-04,68.7,4177,3.887,Inf,-32768,-32768,0,
310.53,2.50E-04,68.7,4177,3.889,Inf,-32768,-32768,0,
310.63,2.50E-04,68.7,4177,3.891,Inf,-32768,-32768,0,
310.73,2.50E-04,68.7,4177,3.894,Inf,-32768,-32768,0,
310.83,2.50E-04,68.6,4177,3.894,Inf,-32768,-32768,0,
310.94,2.50E-04,68.6,4177,3.896,Inf,-32768,-32768,0,
311.04,2.50E-04,68.6,4177,3.899,Inf,-32768,-32768,0,
311.14,2.50E-04,68.6,4178,3.901,Inf,-32768,-32768,0,
311.24,2.50E-04,68.6,4177,3.901,Inf,-32768,-32768,0,
311.34,2.50E-04,68.6,4177,3.902,Inf,-32768,-32768,0,
311.44,2.50E-04,68.7,4177,3.904,Inf,-32768,-32768,0,
311.54,2.50E-04,68.6,4177,3.905,Inf,-32768,-32768,0,
311.64,2.50E-04,68.6,4176,3.907,Inf,-32768,-32768,0,
311.74,2.50E-04,68.5,4177,3.909,Inf,-32768,-32768,0,
311.84,2.50E-04,68.6,4177,3.912,Inf,-32768,-32768,0,
311.94,2.50E-04,68.6,4177,3.912,Inf,-32768,-32768,0,
312.04,2.50E-04,68.5,4178,3.915,Inf,-32768,-32768,0,
312.14,2.50E-04,68.6,4177,3.915,Inf,-32768,-32768,0,
312.24,2.50E-04,68.5,4176,3.915,Inf,-32768,-32768,0,
312.34,2.50E-04,68.5,4177,3.919,Inf,-32768,-32768,0,
312.44,2.50E-04,68.5,4177,3.919,Inf,-32768,-32768,0,
312.54,2.50E-04,68.5,4177,3.921,Inf,-32768,-32768,0,
312.65,2.50E-04,68.5,4178,3.924,Inf,-32768,-32768,0,
312.75,2.50E-04,68.5,4177,3.924,Inf,-32768,-32768,0,
312.85,2.50E-04,68.5,4177,3.926,Inf,-32768,-32768,0,
312.95,2.50E-04,68.5,4177,3.928,Inf,-32768,-32768,0,
313.05,2.50E-04,68.5,4177,3.929,Inf,-32768,-32768,0,
313.15,2.50E-04,68.5,4177,3.929,Inf,-32768,-32768,0,
313.25,2.50E-04,68.5,4177,3.933,Inf,-32768,-32768,0,
313.35,2.50E-04,68.4,4178,3.937,Inf,-32768,-32768,0,
313.45,2.50E-04,68.5,4177,3.937,Inf,-32768,-32768,0,
313.55,2.50E-04,68.4,4178,3.938,Inf,-32768,-32768,0,
313.65,2.50E-04,68.5,4177,3.94,Inf,-32768,-32768,0,
313.75,2.50E-04,68.4,4177,3.942,Inf,-32768,-32768,0,
313.85,2.50E-04,68.4,4178,3.943,Inf,-32768,-32768,0,
313.95,2.50E-04,68.4,4177,3.943,Inf,-32768,-32768,0,
314.05,2.50E-04,68.4,4177,3.945,Inf,-32768,-32768,0,
314.15,2.50E-04,68.4,4177,3.947,Inf,-32768,-32768,0,
314.25,2.50E-04,68.4,4177,3.95,Inf,-32768,-32768,0,
314.35,2.50E-04,68.4,4177,3.951,Inf,-32768,-32768,0,
314.45,2.50E-04,68.4,4177,3.952,Inf,-32768,-32768,0,
314.55,2.50E-04,68.4,4177,3.954,Inf,-32768,-32768,0,
314.66,2.50E-04,68.4,4178,3.956,Inf,-32768,-32768,0,
314.76,2.50E-04,68.4,4178,3.958,Inf,-32768,-32768,0,
314.86,2.50E-04,68.4,4177,3.958,Inf,-32768,-32768,0,
314.96,2.50E-04,68.3,4177,3.961,Inf,-32768,-32768,0,
315.06,2.50E-04,68.3,4177,3.962,Inf,-32768,-32768,0,
315.16,2.50E-04,68.3,4178,3.964,Inf,-32768,-32768,0,
315.26,2.50E-04,68.3,4177,3.965,Inf,-32768,-32768,0,
315.36,2.50E-04,68.3,4178,3.967,Inf,-32768,-32768,0,
315.46,2.50E-04,68.2,4178,3.97,Inf,-32768,-32768,0,
315.56,2.50E-04,68.2,4177,3.97,Inf,-32768,-32768,0,
315.66,2.50E-04,68.3,4177,3.971,Inf,-32768,-32768,0,
315.76,2.50E-04,68.3,4177,3.973,Inf,-32768,-32768,0,
315.86,2.50E-04,68.3,4177,3.975,Inf,-32768,-32768,0,
315.96,2.50E-04,68.3,4177,3.976,Inf,-32768,-32768,0,
316.06,2.50E-04,68.2,4177,3.978,Inf,-32768,-32768,0,
316.16,2.50E-04,68.2,4177,3.98,Inf,-32768,-32768,0,
316.26,2.50E-04,68.2,4177,3.982,Inf,-32768,-32768,0,
316.36,2.50E-04,68.2,4178,3.984,Inf,-32768,-32768,0,
316.46,2.50E-04,68.2,4178,3.985,Inf,-32768,-32768,0,
316.56,2.50E-04,68.2,4178,3.987,Inf,-32768,-32768,0,
316.67,2.50E-04,68.2,4177,3.989,Inf,-32768,-32768,0,
316.77,2.50E-04,68.2,4178,3.99,Inf,-32768,-32768,0,
316.87,2.50E-04,68.2,4177,3.99,Inf,-32768,-32768,0,
316.97,2.50E-04,68.2,4178,3.994,Inf,-32768,-32768,0,
317.07,2.50E-04,68.2,4177,3.996,Inf,-32768,-32768,0,
317.17,2.50E-04,68.2,4177,3.996,Inf,-32768,-32768,0,
317.27,2.50E-04,68.2,4177,3.998,Inf,-32768,-32768,0,
317.37,2.50E-04,68.2,4178,4,Inf,-32768,-32768,0,
317.47,2.50E-04,68.1,4177,4,Inf,-32768,-32768,0,
317.57,2.50E-04,68.1,4177,4.002,Inf,-32768,-32768,0,
317.67,2.50E-04,68.1,4178,4.003,Inf,-32768,-32768,0,
317.77,2.50E-04,68.1,4178,4.005,Inf,-32768,-32768,0,
317.87,2.50E-04,68.1,4178,4.007,Inf,-32768,-32768,0,
317.97,2.50E-04,68.1,4177,4.009,Inf,-32768,-32768,0,
318.07,2.50E-04,68.1,4177,4.011,Inf,-32768,-32768,0,
318.17,2.50E-04,68.1,4177,4.012,Inf,-32768,-32768,0,
318.27,2.50E-04,68.1,4178,4.014,Inf,-32768,-32768,0,
318.37,2.50E-04,68.1,4178,4.014,Inf,-32768,-32768,0,
318.48,2.50E-04,68,4177,4.018,Inf,-32768,-32768,0,
318.58,2.50E-04,68,4178,4.019,Inf,-32768,-32768,0,
318.68,2.50E-04,68,4178,4.021,Inf,-32768,-32768,0,
318.78,2.50E-04,68,4178,4.021,Inf,-32768,-32768,0,
318.88,2.50E-04,68,4177,4.023,Inf,-32768,-32768,0,
318.98,2.50E-04,68,4177,4.024,Inf,-32768,-32768,0,
319.08,2.50E-04,68,4178,4.026,Inf,-32768,-32768,0,
319.18,2.50E-04,68,4178,4.029,Inf,-32768,-32768,0,
319.28,2.50E-04,68,4177,4.029,Inf,-32768,-32768,0,
319.38,2.50E-04,68,4177,4.033,Inf,-32768,-32768,0,
319.48,2.50E-04,67.9,4178,4.034,Inf,-32768,-32768,0,
319.58,2.50E-04,67.9,4177,4.036,Inf,-32768,-32768,0,
319.68,2.50E-04,67.9,4177,4.037,Inf,-32768,-32768,0,
319.79,2.50E-04,67.9,4178,4.037,Inf,-32768,-32768,0,
319.89,2.50E-04,67.9,4177,4.04,Inf,-32768,-32768,0,
319.99,2.50E-04,67.9,4178,4.04,Inf,-32768,-32768,0,
320.09,2.50E-04,67.9,4178,4.042,Inf,-32768,-32768,0,
320.19,2.50E-04,67.9,4178,4.045,Inf,-32768,-32768,0,
320.29,2.50E-04,67.9,4178,4.045,Inf,-32768,-32768,0,
320.39,2.50E-04,67.9,4178,4.047,Inf,-32768,-32768,0,
320.49,2.50E-04,67.9,4177,4.049,Inf,-32768,-32768,0,
320.59,2.50E-04,67.9,4178,4.05,Inf,-32768,-32768,0,
320.69,2.50E-04,67.9,4177,4.052,Inf,-32768,-32768,0,
320.79,2.50E-04,67.8,4177,4.054,Inf,-32768,-32768,0,
320.89,2.50E-04,67.9,4178,4.056,Inf,-32768,-32768,0,
320.99,2.50E-04,67.8,4177,4.057,Inf,-32768,-32768,0,
321.09,2.50E-04,67.8,4178,4.057,Inf,-32768,-32768,0,
321.19,2.50E-04,67.8,4177,4.059,Inf,-32768,-32768,0,
321.29,2.50E-04,67.9,4178,4.061,Inf,-32768,-32768,0,
321.39,2.50E-04,67.8,4178,4.065,Inf,-32768,-32768,0,
321.5,2.50E-04,67.8,4178,4.066,Inf,-32768,-32768,0,
321.6,2.50E-04,67.8,4178,4.067,Inf,-32768,-32768,0,
321.7,2.50E-04,67.8,4178,4.07,Inf,-32768,-32768,0,
321.8,2.50E-04,67.8,4178,4.07,Inf,-32768,-32768,0,
321.9,2.50E-04,67.8,4177,4.072,Inf,-32768,-32768,0,
322,2.50E-04,67.7,4178,4.074,Inf,-32768,-32768,0,
322.1,2.50E-04,67.8,4178,4.076,Inf,-32768,-32768,0,
322.2,2.50E-04,67.8,4177,4.077,Inf,-32768,-32768,0,
322.3,2.50E-04,67.8,4177,4.077,Inf,-32768,-32768,0,
322.4,2.50E-04,67.7,4178,4.081,Inf,-32768,-32768,0,
322.5,2.50E-04,67.7,4178,4.083,Inf,-32768,-32768,0,
322.6,2.50E-04,67.7,4177,4.083,Inf,-32768,-32768,0,
322.7,2.50E-04,67.7,4177,4.084,Inf,-32768,-32768,0,
322.8,2.50E-04,67.7,4178,4.088,Inf,-32768,-32768,0,
322.9,2.50E-04,67.7,4177,4.088,Inf,-32768,-32768,0,
323,2.50E-04,67.7,4178,4.09,Inf,-32768,-32768,0,
323.1,2.50E-04,67.7,4178,4.093,Inf,-32768,-32768,0,
323.21,2.50E-04,67.7,4178,4.093,Inf,-32768,-32768,0,
323.31,2.50E-04,67.7,4177,4.095,Inf,-32768,-32768,0,
323.41,2.50E-04,67.7,4177,4.095,Inf,-32768,-32768,0,
323.51,2.50E-04,67.7,4177,4.098,Inf,-32768,-32768,0,
323.61,2.50E-04,67.7,4178,4.101,Inf,-32768,-32768,0,
323.71,2.50E-04,67.7,4178,4.102,Inf,-32768,-32768,0,
323.81,2.50E-04,67.7,4177,4.104,Inf,-32768,-32768,0,
323.91,2.50E-04,67.7,4177,4.105,Inf,-32768,-32768,0,
324.01,2.50E-04,67.6,4177,4.107,Inf,-32768,-32768,0,
324.11,2.50E-04,67.6,4178,4.108,Inf,-32768,-32768,0,
324.21,2.50E-04,67.6,4178,4.11,Inf,-32768,-32768,0,
324.31,2.50E-04,67.6,4178,4.112,Inf,-32768,-32768,0,
